key,input,50uM_Inhibition
IMNFDUFMRHMDMM-UHFFFAOYSA-N,CCCCCCC,0.05682042818516493
HMWXCSCBUXKXSA-UHFFFAOYSA-N,CCCOCCN,0.0447950204834342
